36,001,000100,36001000100,2139,910,P,2679129,2433974,36,001,000100,36001000100,2139,910,P,2612567,2367412,2611756,2366601,97.49,97.23,99.97,99.97,2139,100.00,100.00,910,100.00,100.00
36,001,000100,36001000100,2139,910,P,2679129,2433974,36,001,013602,36001013602,4409,2355,P,8709804,8047400,67373,67373,2.51,2.77,0.77,0.84,0,0.00,0.00,0,0.00,0.00
36,001,000200,36001000200,6046,3103,W,2065211,2065211,36,001,000200,36001000200,6046,3103,W,2065211,2065211,2065211,2065211,100.00,100.00,100.00,100.00,6046,100.00,100.00,3103,100.00,100.00
36,001,000300,36001000300,5875,3036,P,5872166,5819932,36,001,000300,36001000300,5888,3041,P,5837097,5781771,5772336,5720102,98.30,98.28,98.89,98.93,5875,100.00,99.78,3036,100.00,99.84
36,001,000300,36001000300,5875,3036,P,5872166,5819932,36,001,013705,36001013705,6628,2956,P,8573038,8548336,72134,72134,1.23,1.24,0.84,0.84,0,0.00,0.00,0,0.00,0.00
36,001,000300,36001000300,5875,3036,P,5872166,5819932,36,001,014002,36001014002,4542,2061,P,2378652,2378652,1572,1572,0.03,0.03,0.07,0.07,0,0.00,0.00,0,0.00,0.00
36,001,000300,36001000300,5875,3036,P,5872166,5819932,36,001,014607,36001014607,8262,3232,P,22294091,22253855,26124,26124,0.44,0.45,0.12,0.12,0,0.00,0.00,0,0.00,0.00
36,001,000401,36001000401,2227,1074,P,9159226,9025075,36,001,000401,36001000401,2227,1074,P,9152145,9017994,9152041,9017890,99.92,99.92,100.00,100.00,2227,100.00,100.00,1074,100.00,100.00
36,001,000401,36001000401,2227,1074,P,9159226,9025075,36,001,014608,36001014608,4358,1188,P,4024433,4013600,7185,7185,0.08,0.08,0.18,0.18,0,0.00,0.00,0,0.00,0.00
36,001,000403,36001000403,4415,2306,W,3136261,3136261,36,001,000403,36001000403,4415,2306,W,3136261,3136261,3136261,3136261,100.00,100.00,100.00,100.00,4415,100.00,100.00,2306,100.00,100.00
36,001,000404,36001000404,5203,13,W,1915275,1830761,36,001,000404,36001000404,5203,13,W,1915275,1830761,1915275,1830761,100.00,100.00,100.00,100.00,5203,100.00,100.00,13,100.00,100.00
36,001,000501,36001000501,3412,1652,W,547290,547290,36,001,000501,36001000501,3412,1652,W,547290,547290,547290,547290,100.00,100.00,100.00,100.00,3412,100.00,100.00,1652,100.00,100.00
